x,y,z,surface_code
-10669821.768950673,4186658.5972199887,-353.5,Shale
-10669821.768950673,4186658.5972199887,-365.0,Sand
-10669821.768950673,4186658.5972199887,-382.5,Gravel
-10669821.768950673,4186658.5972199887,-402.5,Clay
-10652021.118532278,4157706.294059989,-126.0,Clay
-10652021.118532278,4157706.294059989,-153.0,Clay
-10652021.118532278,4157706.294059989,-179.0,Sand
-10652021.118532278,4157706.294059989,-198.0,Clay
-10642581.888670472,4144584.8331000004,-10.0,Top Soil
-10642581.888670472,4144584.8331000004,-22.0,Clay
-10642581.888670472,4144584.8331000004,-25.0,Sand
-10642581.888670472,4144584.8331000004,-32.0,Clay
-10642581.888670472,4144584.8331000004,-62.0,Sand
-10642581.888670472,4144584.8331000004,-92.5,Clay
-10642581.888670472,4144584.8331000004,-103.5,Sand
-10642581.888670472,4144584.8331000004,-119.5,Clay
-10642581.888670472,4144584.8331000004,-138.0,Sand
-10642581.888670472,4144584.8331000004,-166.0,Clay
-10634540.11515173,4151089.792739989,-4.0,Top Soil
-10634540.11515173,4151089.792739989,-9.0,Hard Pan
-10634540.11515173,4151089.792739989,-16.0,Sand
-10634540.11515173,4151089.792739989,-29.0,Sand
-10634540.11515173,4151089.792739989,-52.5,Sand
-10634540.11515173,4151089.792739989,-70.0,Clay
-10634540.11515173,4151089.792739989,-72.5,Sand
-10634540.11515173,4151089.792739989,-77.5,Clay
-10634540.11515173,4151089.792739989,-85.0,Sand
-10634540.11515173,4151089.792739989,-91.0,Clay
-10634540.11515173,4151089.792739989,-97.5,Clay
-10634540.11515173,4151089.792739989,-106.0,Sand
-10634540.11515173,4151089.792739989,-113.0,Clay
-10634540.11515173,4151089.792739989,-126.0,Clay
-10634540.11515173,4151089.792739989,-140.0,Sand
-10634540.11515173,4151089.792739989,-148.0,Clay
-10634540.11515173,4151089.792739989,-162.0,Clay
-10634540.11515173,4151089.792739989,-177.5,Sand
-10634540.11515173,4151089.792739989,-187.0,Clay
-10634540.11515173,4151089.792739989,-197.5,Sand
-10634540.11515173,4151089.792739989,-211.5,Clay
-10634540.11515173,4151089.792739989,-221.0,Sand
-10634540.11515173,4151089.792739989,-228.5,Clay
-10634540.11515173,4151089.792739989,-239.5,Sand
-10530910.166836018,4023493.5233999887,-2.0,Top Soil
-10530910.166836018,4023493.5233999887,-7.0,Sand
-10530910.166836018,4023493.5233999887,-14.0,Sand
-10530910.166836018,4023493.5233999887,-25.0,Sand
-10530910.166836018,4023493.5233999887,-46.0,Clay
-10530910.166836018,4023493.5233999887,-67.0,Sand
-10530910.166836018,4023493.5233999887,-80.5,Clay
-10530910.166836018,4023493.5233999887,-89.5,Sand
-10530910.166836018,4023493.5233999887,-104.5,Clay
-10530910.166836018,4023493.5233999887,-122.5,Sand
-10530910.166836018,4023493.5233999887,-139.5,Clay
-10530910.166836018,4023493.5233999887,-153.5,Sand
-10530910.166836018,4023493.5233999887,-176.0,Clay
-10530910.166836018,4023493.5233999887,-198.5,Sand
-10530910.166836018,4023493.5233999887,-203.5,Clay
-10530910.166836018,4023493.5233999887,-209.5,Sand
-10530910.166836018,4023493.5233999887,-232.5,Clay
-10530910.166836018,4023493.5233999887,-261.5,Sand
-10530910.166836018,4023493.5233999887,-273.0,Clay
-10530910.166836018,4023493.5233999887,-279.5,Sand
-10530910.166836018,4023493.5233999887,-292.0,Clay
-10530910.166836018,4023493.5233999887,-305.5,Sand
-10530910.166836018,4023493.5233999887,-315.0,Clay
-10530910.166836018,4023493.5233999887,-322.0,Sand
-10530910.166836018,4023493.5233999887,-327.5,Clay
-10530910.166836018,4023493.5233999887,-332.5,Sand
-10530910.166836018,4023493.5233999887,-340.5,Clay
-10530910.166836018,4023493.5233999887,-349.0,Sand
-10530910.166836018,4023493.5233999887,-426.0,Clay
-10530910.166836018,4023493.5233999887,-510.0,Clay
-10530910.166836018,4023493.5233999887,-522.0,Clay
-10530910.166836018,4023493.5233999887,-527.5,Sand
-10530910.166836018,4023493.5233999887,-536.5,Clay
-10530910.166836018,4023493.5233999887,-556.0,Clay
-10530910.166836018,4023493.5233999887,-575.5,Sand
-10530910.166836018,4023493.5233999887,-590.5,Clay
-10530910.166836018,4023493.5233999887,-603.0,Sand
-10530910.166836018,4023493.5233999887,-637.5,Clay
-10530910.166836018,4023493.5233999887,-677.0,Clay
-10530910.166836018,4023493.5233999887,-693.0,Clay
-10714992.327397423,4288988.6296884,-10.0,Top Soil
-10714992.327397423,4288988.6296884,-30.0,Sand
-10714992.327397423,4288988.6296884,-49.0,Clay
-10714992.327397423,4288988.6296884,-71.0,Sand
-10714992.327397423,4288988.6296884,-134.5,Clay
-10714992.327397423,4288988.6296884,-194.5,Sand
-10714992.327397423,4288988.6296884,-224.5,Clay
-10714992.327397423,4288988.6296884,-262.5,Sand
-10714992.327397423,4288988.6296884,-295.0,Clay
-10714992.327397423,4288988.6296884,-632.5,Sand
-10714992.327397423,4288988.6296884,-977.5,Clay
-10596439.905352352,4040562.743759989,-36.0,Top Soil
-10596439.905352352,4040562.743759989,-93.5,Clay
-10596439.905352352,4040562.743759989,-240.0,Clay
-10596439.905352352,4040562.743759989,-390.0,Gravel
-10596439.905352352,4040562.743759989,-477.5,Gravel
-10596439.905352352,4040562.743759989,-605.0,Clay
-10596439.905352352,4040562.743759989,-685.0,Clay
-10596439.905352352,4040562.743759989,-730.0,Gravel
-10596439.905352352,4040562.743759989,-863.0,Clay
-10596439.905352352,4040562.743759989,-1071.5,Clay
-10596439.905352352,4040562.743759989,-1202.5,Clay
-10596439.905352352,4040562.743759989,-1279.0,Clay
-10596439.905352352,4040562.743759989,-1365.0,Clay
-10596439.905352352,4040562.743759989,-1420.0,Clay
-10596439.905352352,4040562.743759989,-1485.0,Clay
-10596439.905352352,4040562.743759989,-1555.0,Clay
-10596439.905352352,4040562.743759989,-1615.0,Clay
-10596439.905352352,4040562.743759989,-1720.0,Clay
-10596439.905352352,4040562.743759989,-1800.0,Clay
-10596439.905352352,4040562.743759989,-1814.0,Sand
-10596439.905352352,4040562.743759989,-1859.0,Clay
-10596439.905352352,4040562.743759989,-1940.0,Clay
-10596439.905352352,4040562.743759989,-1990.0,Clay
-10596439.905352352,4040562.743759989,-2020.0,Clay
-10596439.905352352,4040562.743759989,-2060.0,Gravel
-10596439.905352352,4040562.743759989,-2119.0,Clay
-10596439.905352352,4040562.743759989,-2165.5,Shale
-10596439.905352352,4040562.743759989,-2201.5,Sand
-10596439.905352352,4040562.743759989,-2245.0,Sand
-10596439.905352352,4040562.743759989,-2280.0,Sand
-10596439.905352352,4040562.743759989,-2325.0,Sand
-10596439.905352352,4040562.743759989,-2375.0,Sand
-10596439.905352352,4040562.743759989,-2450.0,Sand
-10596439.905352352,4040562.743759989,-2525.0,Sand
-10596439.905352352,4040562.743759989,-2678.0,Sand
-10596439.905352352,4040562.743759989,-2843.0,Sand
-10596439.905352352,4040562.743759989,-2890.0,Clay
-10596439.905352352,4040562.743759989,-2903.5,Shale
-10596439.905352352,4040562.743759989,-2925.5,Sand
-10596439.905352352,4040562.743759989,-2947.5,Shale
-10596439.905352352,4040562.743759989,-2984.5,Sand
-10596439.905352352,4040562.743759989,-3029.0,Shale
-10596439.905352352,4040562.743759989,-3042.0,Shale
-10596439.905352352,4040562.743759989,-3056.5,Shale
-10596439.905352352,4040562.743759989,-3071.5,Shale
-10596439.905352352,4040562.743759989,-3089.0,Sand
-10596439.905352352,4040562.743759989,-3109.0,Clay
-10696455.843245849,4278469.953959988,-7.0,Clay
-10696455.843245849,4278469.953959988,-17.0,Sand
-10696455.843245849,4278469.953959988,-36.5,Clay
-10696455.843245849,4278469.953959988,-59.5,Sand
-10696455.843245849,4278469.953959988,-89.5,Clay
-10696455.843245849,4278469.953959988,-119.5,Sand
-10696455.843245849,4278469.953959988,-148.0,Clay
-10696455.843245849,4278469.953959988,-176.0,Sand
-10696455.843245849,4278469.953959988,-200.0,Clay
-10696455.843245849,4278469.953959988,-222.5,Clay
-10696455.843245849,4278469.953959988,-231.5,Sand
-10696455.843245849,4278469.953959988,-239.5,Clay
-10688507.859275406,4278715.7801099885,-17.5,Gravel
-10688507.859275406,4278715.7801099885,-37.5,Gravel
-10688507.859275406,4278715.7801099885,-46.0,Sandstone
-10688507.859275406,4278715.7801099885,-66.0,Clay
-10688507.859275406,4278715.7801099885,-85.0,Shale
-10688507.859275406,4278715.7801099885,-95.0,Clay
-10688507.859275406,4278715.7801099885,-105.0,Shale
-10688507.859275406,4278715.7801099885,-112.5,Clay
-10688507.859275406,4278715.7801099885,-120.0,Sand
-10688507.859275406,4278715.7801099885,-145.0,Clay
-10688507.859275406,4278715.7801099885,-166.5,Sand
-10688507.859275406,4278715.7801099885,-178.0,Shale
-10688507.859275406,4278715.7801099885,-190.0,Gravel
-10688507.859275406,4278715.7801099885,-196.0,Gravel
-10688507.859275406,4278715.7801099885,-202.0,Clay
-10688507.859275406,4278715.7801099885,-207.0,Sandstone
-10688507.859275406,4278715.7801099885,-217.5,Clay
-10688507.859275406,4278715.7801099885,-232.5,Shale
-10688507.859275406,4278715.7801099885,-255.0,Clay
-10688507.859275406,4278715.7801099885,-280.0,Shale
-10688507.859275406,4278715.7801099885,-295.0,Gravel
-10688507.859275406,4278715.7801099885,-302.5,Gravel
-10688507.859275406,4278715.7801099885,-325.0,Clay
-10688507.859275406,4278715.7801099885,-346.5,Sand
-10688507.859275406,4278715.7801099885,-361.5,Clay
-10688507.859275406,4278715.7801099885,-382.5,Sand
-10688507.859275406,4278715.7801099885,-392.0,Gravel
-10688507.859275406,4278715.7801099885,-449.0,Clay
-10688507.859275406,4278715.7801099885,-471.5,Shale
-10688507.859275406,4278715.7801099885,-510.0,Clay
-10688507.859275406,4278715.7801099885,-547.5,Shale
-10688507.859275406,4278715.7801099885,-567.5,Clay
-10688507.859275406,4278715.7801099885,-577.5,Shale
-10688507.859275406,4278715.7801099885,-585.5,Clay
-10670006.635890502,4187339.5611299886,-1.0,Top Soil
-10670006.635890502,4187339.5611299886,-3.0,Sand
-10670006.635890502,4187339.5611299886,-6.0,Clay
-10670006.635890502,4187339.5611299886,-14.0,Sand
-10670006.635890502,4187339.5611299886,-24.0,Clay
-10670006.635890502,4187339.5611299886,-30.0,Clay
-10670006.635890502,4187339.5611299886,-34.0,Clay
-10670006.635890502,4187339.5611299886,-44.0,Gravel
-10670006.635890502,4187339.5611299886,-58.0,Clay
-10670006.635890502,4187339.5611299886,-76.0,Sand
-10670006.635890502,4187339.5611299886,-98.0,Gravel
-10670006.635890502,4187339.5611299886,-112.0,Gravel
-10670006.635890502,4187339.5611299886,-120.0,Sand
-10670006.635890502,4187339.5611299886,-126.0,Sand
-10670006.635890502,4187339.5611299886,-130.0,Clay
-10670006.635890502,4187339.5611299886,-134.0,Clay
-10670006.635890502,4187339.5611299886,-146.0,Sand
-10670006.635890502,4187339.5611299886,-160.0,Clay
-10670006.635890502,4187339.5611299886,-176.0,Sand
-10670006.635890502,4187339.5611299886,-189.0,Clay
-10670006.635890502,4187339.5611299886,-201.0,Shale
-10670006.635890502,4187339.5611299886,-216.0,Clay
-10670006.635890502,4187339.5611299886,-234.0,Clay
-10670006.635890502,4187339.5611299886,-252.0,Clay
-10670006.635890502,4187339.5611299886,-272.0,Clay
-10670006.635890502,4187339.5611299886,-300.0,Clay
-10670006.635890502,4187339.5611299886,-322.0,Sand
-10670006.635890502,4187339.5611299886,-358.0,Clay
-10670006.635890502,4187339.5611299886,-390.0,Clay
-10670006.635890502,4187339.5611299886,-412.0,Clay
-10670006.635890502,4187339.5611299886,-434.0,Sand
-10670006.635890502,4187339.5611299886,-448.0,Clay
-10670006.635890502,4187339.5611299886,-458.0,Sand
-10674607.68642629,4181814.2775,-2.5,Top Soil
-10674607.68642629,4181814.2775,-7.0,Sand
-10674607.68642629,4181814.2775,-18.5,Clay
-10674607.68642629,4181814.2775,-37.5,Gravel
-10674607.68642629,4181814.2775,-54.5,Clay
-10674607.68642629,4181814.2775,-66.0,Clay
-10674607.68642629,4181814.2775,-71.0,Clay
-10674607.68642629,4181814.2775,-83.5,Clay
-10674607.68642629,4181814.2775,-97.0,Sand
-10674607.68642629,4181814.2775,-101.0,Gravel
-10674607.68642629,4181814.2775,-104.5,Clay
-10674607.68642629,4181814.2775,-106.5,Clay
-10674607.68642629,4181814.2775,-117.5,Clay
-10674607.68642629,4181814.2775,-137.5,Gravel
-10674607.68642629,4181814.2775,-148.5,Sand
-10674607.68642629,4181814.2775,-151.5,Sand
-10674607.68642629,4181814.2775,-154.0,Clay
-10674607.68642629,4181814.2775,-162.5,Gravel
-10674607.68642629,4181814.2775,-171.0,Sand
-10674607.68642629,4181814.2775,-172.5,Clay
-10674607.68642629,4181814.2775,-179.5,Clay
-10566702.04951414,4060655.2000800003,-2.5,Top Soil
-10566702.04951414,4060655.2000800003,-10.5,Sand
-10566702.04951414,4060655.2000800003,-20.0,Clay
-10566702.04951414,4060655.2000800003,-29.5,Sand
-10566702.04951414,4060655.2000800003,-39.0,Clay
-10566702.04951414,4060655.2000800003,-47.0,Sand
-10566702.04951414,4060655.2000800003,-58.5,Clay
-10566702.04951414,4060655.2000800003,-69.0,Sand
-10566702.04951414,4060655.2000800003,-84.0,Clay
-10566702.04951414,4060655.2000800003,-99.0,Sand
-10566702.04951414,4060655.2000800003,-107.5,Clay
-10566702.04951414,4060655.2000800003,-121.0,Sand
-10566702.04951414,4060655.2000800003,-147.5,Clay
-10566702.04951414,4060655.2000800003,-172.5,Sand
-10566702.04951414,4060655.2000800003,-187.5,Clay
-10566702.04951414,4060655.2000800003,-199.5,Sand
-10566702.04951414,4060655.2000800003,-207.0,Clay
-10566702.04951414,4060655.2000800003,-221.5,Sand
-10566702.04951414,4060655.2000800003,-233.0,Clay
-10566702.04951414,4060655.2000800003,-240.5,Clay
-10566702.04951414,4060655.2000800003,-256.5,Sand
-10566702.04951414,4060655.2000800003,-286.0,Clay
-10566702.04951414,4060655.2000800003,-309.0,Clay
-10566702.04951414,4060655.2000800003,-323.5,Clay
-10566702.04951414,4060655.2000800003,-336.5,Sand
-10566702.04951414,4060655.2000800003,-347.0,Clay
-10566702.04951414,4060655.2000800003,-368.0,Sand
-10566702.04951414,4060655.2000800003,-419.5,Clay
-10566702.04951414,4060655.2000800003,-472.5,Sand
-10566702.04951414,4060655.2000800003,-496.0,Clay
-10566702.04951414,4060655.2000800003,-508.5,Sand
-10566702.04951414,4060655.2000800003,-516.0,Clay
-10621943.036727086,4127017.860989989,-3.0,Top Soil
-10621943.036727086,4127017.860989989,-12.0,Sand
-10621943.036727086,4127017.860989989,-19.0,Clay
-10621943.036727086,4127017.860989989,-22.5,Clay
-10621943.036727086,4127017.860989989,-32.5,Clay
-10621943.036727086,4127017.860989989,-45.0,Sand
-10621943.036727086,4127017.860989989,-55.0,Clay
-10621943.036727086,4127017.860989989,-67.5,Clay
-10621943.036727086,4127017.860989989,-77.5,Sand
-10621943.036727086,4127017.860989989,-85.0,Sand
-10621943.036727086,4127017.860989989,-95.0,Clay
-10621943.036727086,4127017.860989989,-120.0,Clay
-10621943.036727086,4127017.860989989,-160.0,Clay
-10621943.036727086,4127017.860989989,-200.0,Clay
-10621943.036727086,4127017.860989989,-240.0,Clay
-10621943.036727086,4127017.860989989,-350.0,Sand
-10621943.036727086,4127017.860989989,-470.0,Sand
-10621943.036727086,4127017.860989989,-510.0,Gravel
-10621943.036727086,4127017.860989989,-530.0,Clay
-10621943.036727086,4127017.860989989,-550.0,Clay
-10621943.036727086,4127017.860989989,-570.0,Clay
-10621943.036727086,4127017.860989989,-590.0,Sand
-10621943.036727086,4127017.860989989,-610.0,Clay
-10621943.036727086,4127017.860989989,-630.0,Sand
-10500975.547552519,4028299.86114,-28.5,Sand
-10500975.547552519,4028299.86114,-39.0,Sand
-10500975.547552519,4028299.86114,-42.0,Clay
-10500975.547552519,4028299.86114,-45.0,Clay
-10500975.547552519,4028299.86114,-48.5,Sand
-10500975.547552519,4028299.86114,-67.0,Clay
-10500975.547552519,4028299.86114,-89.5,Sand
-10500975.547552519,4028299.86114,-100.5,Clay
-10500975.547552519,4028299.86114,-112.0,Sand
-10500975.547552519,4028299.86114,-129.0,Clay
-10500975.547552519,4028299.86114,-141.5,Clay
-10500975.547552519,4028299.86114,-149.5,Clay
-10500975.547552519,4028299.86114,-168.0,Clay
-10500975.547552519,4028299.86114,-182.0,Sand
-10500975.547552519,4028299.86114,-185.5,Clay
-10500975.547552519,4028299.86114,-191.0,Sand
-10500975.547552519,4028299.86114,-204.5,Sand
-10500975.547552519,4028299.86114,-217.0,Cobbles
-10573204.383525878,3979063.4535000003,-0.5,Top Soil
-10573204.383525878,3979063.4535000003,-3.0,Top Soil
-10573204.383525878,3979063.4535000003,-18.5,Clay
-10573204.383525878,3979063.4535000003,-36.0,Sand
-10573204.383525878,3979063.4535000003,-44.0,Clay
-10573204.383525878,3979063.4535000003,-49.0,Clay
-10573204.383525878,3979063.4535000003,-55.0,Clay
-10573204.383525878,3979063.4535000003,-66.5,Gravel
-10573204.383525878,3979063.4535000003,-86.0,Clay
-10573204.383525878,3979063.4535000003,-103.0,Cobbles
-10573204.383525878,3979063.4535000003,-108.0,Clay
-10573204.383525878,3979063.4535000003,-167.0,Cobbles
-10573204.383525878,3979063.4535000003,-226.5,Clay
-10573204.383525878,3979063.4535000003,-230.0,Clay
-10573204.383525878,3979063.4535000003,-242.5,Clay
-10508004.207269471,3897836.5228499887,-37.5,Top Soil
-10508004.207269471,3897836.5228499887,-87.5,Clay
-10508004.207269471,3897836.5228499887,-125.0,Clay
-10508004.207269471,3897836.5228499887,-190.5,Clay
-10508004.207269471,3897836.5228499887,-242.5,Sand
-10508004.207269471,3897836.5228499887,-271.0,Sand
-10508004.207269471,3897836.5228499887,-294.0,Clay
-10508004.207269471,3897836.5228499887,-332.5,Sand
-10508004.207269471,3897836.5228499887,-374.0,Sand
-10508004.207269471,3897836.5228499887,-405.5,Sand
-10508004.207269471,3897836.5228499887,-434.0,Clay
-10508004.207269471,3897836.5228499887,-445.0,Clay
-10508004.207269471,3897836.5228499887,-455.5,Clay
-10508004.207269471,3897836.5228499887,-465.5,Sand
-10508004.207269471,3897836.5228499887,-476.5,Clay
-10508004.207269471,3897836.5228499887,-496.5,Sand
-10508004.207269471,3897836.5228499887,-525.0,Clay
-10508004.207269471,3897836.5228499887,-551.5,Clay
-10508004.207269471,3897836.5228499887,-578.0,Clay
-10508004.207269471,3897836.5228499887,-595.0,Sand
-10508004.207269471,3897836.5228499887,-599.0,Clay
-10508004.207269471,3897836.5228499887,-608.0,Clay
-10508004.207269471,3897836.5228499887,-630.0,Clay
-10508004.207269471,3897836.5228499887,-651.5,Sand
-10508004.207269471,3897836.5228499887,-666.5,Clay
-10749683.881856479,4343679.029610001,-38.0,Top Soil
-10749683.881856479,4343679.029610001,-81.5,Sand
-10749683.881856479,4343679.029610001,-91.0,Sand
-10749683.881856479,4343679.029610001,-97.0,Gravel
-10749683.881856479,4343679.029610001,-107.5,Clay
-10749683.881856479,4343679.029610001,-144.0,Clay
-10749683.881856479,4343679.029610001,-210.0,Clay
-10749683.881856479,4343679.029610001,-256.0,Sand
-10749683.881856479,4343679.029610001,-274.0,Gravel
-10749683.881856479,4343679.029610001,-307.5,Clay
-10749683.881856479,4343679.029610001,-338.0,Gravel
-10749683.881856479,4343679.029610001,-370.5,Clay
-10749683.881856479,4343679.029610001,-403.0,Clay
-10749683.881856479,4343679.029610001,-418.5,Sand
-10749683.881856479,4343679.029610001,-490.5,Clay
-10749683.881856479,4343679.029610001,-556.0,Gravel
-10749683.881856479,4343679.029610001,-559.5,Gravel
-10749683.881856479,4343679.029610001,-566.0,Clay
-10749683.881856479,4343679.029610001,-574.0,Sand
-10749683.881856479,4343679.029610001,-581.5,Sand
-10749683.881856479,4343679.029610001,-596.0,Gravel
-10749683.881856479,4343679.029610001,-609.5,Clay
-10719746.752947476,4291281.4174500005,-44.5,Top Soil
-10719746.752947476,4291281.4174500005,-104.0,Clay
-10719746.752947476,4291281.4174500005,-122.5,Gravel
-10719746.752947476,4291281.4174500005,-136.0,Cobbles
-10719746.752947476,4291281.4174500005,-151.0,Gravel
-10719746.752947476,4291281.4174500005,-185.0,Clay
-10719746.752947476,4291281.4174500005,-215.5,Clay
-10719746.752947476,4291281.4174500005,-226.0,Clay
-10719746.752947476,4291281.4174500005,-237.5,Clay
-10719746.752947476,4291281.4174500005,-242.0,Gravel
-10719746.752947476,4291281.4174500005,-270.0,Clay
-10719746.752947476,4291281.4174500005,-297.5,Clay
-10719746.752947476,4291281.4174500005,-304.5,Gravel
-10719746.752947476,4291281.4174500005,-314.0,Clay
-10719746.752947476,4291281.4174500005,-321.0,Sand
-10719746.752947476,4291281.4174500005,-328.5,Sand
-10719746.752947476,4291281.4174500005,-334.5,Sand
-10719746.752947476,4291281.4174500005,-342.5,Gravel
-10719746.752947476,4291281.4174500005,-360.0,Clay
-10719746.752947476,4291281.4174500005,-373.5,Sand
-10719746.752947476,4291281.4174500005,-393.0,Gravel
-10719746.752947476,4291281.4174500005,-414.0,Clay
-10757585.151569737,4406479.2099,-2.5,Top Soil
-10757585.151569737,4406479.2099,-10.0,Gravel
-10757585.151569737,4406479.2099,-23.5,Clay
-10757585.151569737,4406479.2099,-40.5,Gravel
-10757585.151569737,4406479.2099,-60.5,Clay
-10757585.151569737,4406479.2099,-73.0,Gravel
-10757585.151569737,4406479.2099,-75.5,Clay
-10757585.151569737,4406479.2099,-79.0,Gravel
-10757585.151569737,4406479.2099,-85.0,Clay
-10757585.151569737,4406479.2099,-96.5,Gravel
-10757585.151569737,4406479.2099,-106.0,Clay
-10757585.151569737,4406479.2099,-111.5,Gravel
-10757585.151569737,4406479.2099,-120.5,Clay
-10757585.151569737,4406479.2099,-135.0,Gravel
-10757585.151569737,4406479.2099,-152.0,Gravel
-10757585.151569737,4406479.2099,-185.5,Clay
-10757585.151569737,4406479.2099,-214.5,Gravel
-10757585.151569737,4406479.2099,-220.0,Gravel
-10757585.151569737,4406479.2099,-257.5,Clay
-10757585.151569737,4406479.2099,-295.5,Gravel
-10757585.151569737,4406479.2099,-339.0,Clay
-10757585.151569737,4406479.2099,-391.0,Gravel
-10757585.151569737,4406479.2099,-411.5,Clay
-10757585.151569737,4406479.2099,-422.5,Gravel
-10757585.151569737,4406479.2099,-427.0,Clay
-10757585.151569737,4406479.2099,-439.0,Gravel
-10757585.151569737,4406479.2099,-454.0,Gravel
-10757585.151569737,4406479.2099,-467.5,Clay
-10757585.151569737,4406479.2099,-485.0,Gravel
-10757585.151569737,4406479.2099,-505.0,Clay
-10757585.151569737,4406479.2099,-519.5,Clay
-10757585.151569737,4406479.2099,-527.0,Gravel
-10757585.151569737,4406479.2099,-532.5,Clay
-10667287.522699945,4238583.59247,-3.5,Top Soil
-10667287.522699945,4238583.59247,-17.0,Clay
-10667287.522699945,4238583.59247,-33.5,Clay
-10667287.522699945,4238583.59247,-42.5,Clay
-10667287.522699945,4238583.59247,-51.5,Sand
-10667287.522699945,4238583.59247,-71.0,Clay
-10667287.522699945,4238583.59247,-86.0,Clay
-10667287.522699945,4238583.59247,-101.5,Clay
-10667287.522699945,4238583.59247,-123.5,Clay
-10667287.522699945,4238583.59247,-136.0,Clay
-10667287.522699945,4238583.59247,-146.0,Clay
-10667287.522699945,4238583.59247,-152.0,Sand
-10667287.522699945,4238583.59247,-168.0,Clay
-10667287.522699945,4238583.59247,-185.0,Clay
-10667287.522699945,4238583.59247,-189.5,Clay
-10667287.522699945,4238583.59247,-193.5,Sand
-10667287.522699945,4238583.59247,-203.0,Clay
-10667287.522699945,4238583.59247,-217.5,Clay
-10667287.522699945,4238583.59247,-231.5,Clay
-10667287.522699945,4238583.59247,-246.0,Clay
-10667287.522699945,4238583.59247,-252.0,Sand
-10667287.522699945,4238583.59247,-259.0,Clay
-10667287.522699945,4238583.59247,-268.0,Clay
-10667287.522699945,4238583.59247,-270.5,Sand
-10667287.522699945,4238583.59247,-278.5,Clay
-10667287.522699945,4238583.59247,-292.0,Clay
-10667287.522699945,4238583.59247,-299.5,Clay
-10667287.522699945,4238583.59247,-307.0,Gravel
-10667287.522699945,4238583.59247,-326.5,Clay
-10667287.522699945,4238583.59247,-344.5,Sandstone
-10667287.522699945,4238583.59247,-350.5,Gravel
-10667287.522699945,4238583.59247,-372.5,Sandstone
-10667287.522699945,4238583.59247,-400.0,Clay
-10667287.522699945,4238583.59247,-408.5,Sand
-10667287.522699945,4238583.59247,-425.0,Clay
-10667287.522699945,4238583.59247,-450.0,Sandstone
-10667287.522699945,4238583.59247,-461.0,Sand
-10667287.522699945,4238583.59247,-466.0,Clay
-10716259.771226555,4343229.4888008,-1.5,Top Soil
